member_id,employer_ref,policy_number,enrolment_date,total_contribution_cumulative_eur,retirement_date,employee_contribution_monthly_eur,employer_contribution_monthly_eur,age,gender,opt_out_date,company_name,annual_salary_estimate_eur
MEM0002700,EMP000044,8707870,2014-04-08,69707.31,2025-01-22,270.69,265.52,63,Male,,Nest Pension Ltd,55660
MEM0002701,EMP000049,2556017,2015-08-26,43065.36,2047-03-10,197.38,183.73,41,Female,,Nest Pension Ltd,43564
MEM0002702,EMP000016,9852897,2016-12-20,15687.89,2026-11-03,86.7,75.03,60,Female,,Nest Pension Ltd,22783
MEM0002703,EMP000002,5918715,2020-09-24,5659.45,2041-09-22,54.73,56.24,38,Female,,Nest Pension Ltd,12152
MEM0002704,EMP000033,6707197,2023-06-20,2475.99,2045-07-16,61.95,75.61,46,Female,,Nest Pension Ltd,27028
MEM0002705,EMP000008,2651177,2018-09-07,15230.26,2026-10-13,99.07,101.33,58,Male,,Nest Pension Ltd,38733
MEM0002706,EMP000013,7264956,2017-07-06,13902.95,2052-07-30,80.69,72.09,28,Male,,Nest Pension Ltd,29132
MEM0002707,EMP000004,7264956,2024-07-16,1765.0,2044-12-08,187.48,165.52,37,Female,,Nest Pension Ltd,44879
MEM0002708,EMP000005,2626229,2017-03-17,18104.19,2063-09-30,103.9,88.7,30,Female,,Nest Pension Ltd,38482
MEM0002709,EMP000041,1326765,2014-05-24,44001.95,2027-04-14,155.02,186.08,67,Male,,Nest Pension Ltd,55967
MEM0002710,EMP000010,4668136,2018-04-06,34065.55,2047-08-15,206.59,208.84,40,Male,,Nest Pension Ltd,52867
MEM0002711,EMP000032,2871534,2019-12-06,9037.84,2029-06-21,78.48,69.68,63,Male,,Nest Pension Ltd,16189
MEM0002712,EMP000046,8294150,2013-02-18,12119.19,2037-01-21,39.68,44.48,56,Male,,Nest Pension Ltd,20015
MEM0002713,EMP000009,5408072,2010-06-09,88240.38,2033-02-17,264.5,234.03,69,Female,,Nest Pension Ltd,51574
MEM0002714,EMP000031,2839607,2011-01-26,42594.98,2038-06-02,122.28,129.76,43,Male,,Nest Pension Ltd,29337
MEM0002715,EMP000034,2130789,2021-12-19,11308.87,2043-03-23,148.87,165.27,39,Male,,Nest Pension Ltd,33572
MEM0002716,EMP000030,4514944,2012-01-01,45164.42,2049-06-23,129.35,156.5,40,Female,,Nest Pension Ltd,29172
MEM0002717,EMP000011,2694522,2017-09-25,26976.21,2031-05-19,142.23,164.32,52,Female,,Nest Pension Ltd,32432
MEM0002718,EMP000006,5418934,2010-03-29,31413.35,2038-03-04,80.12,95.37,47,Male,,Nest Pension Ltd,34008
MEM0002719,EMP000039,2322047,2010-01-04,34425.41,2033-06-01,93.03,96.12,58,Male,,Nest Pension Ltd,33661
MEM0002720,EMP000033,4841005,2017-02-16,52852.69,2058-10-17,290.17,266.17,35,Female,,Nest Pension Ltd,59154
MEM0002721,EMP000023,2525206,2012-09-20,21985.25,2042-04-30,75.6,71.95,44,Male,,Nest Pension Ltd,19873
MEM0002722,EMP000043,5041154,2016-08-27,7309.46,2041-06-20,39.7,32.67,47,Male,,Nest Pension Ltd,12053
MEM0002723,EMP000011,3770370,2017-03-31,28917.19,2053-10-10,141.51,166.12,30,Male,,Nest Pension Ltd,59962
MEM0002724,EMP000003,6708456,2019-09-03,10733.19,2046-09-23,75.75,91.96,42,Male,,Nest Pension Ltd,27859
MEM0002725,EMP000014,6543670,2015-08-12,22154.34,2057-03-29,90.85,103.49,35,Female,,Nest Pension Ltd,50788
MEM0002726,EMP000010,5418934,2021-03-17,4079.97,2028-06-18,48.34,40.36,55,Male,2022-03-12,Nest Pension Ltd,12000
MEM0002727,EMP000041,8090293,2021-01-09,5751.17,2034-04-09,65.88,53.94,60,Male,,Nest Pension Ltd,13231
MEM0002728,EMP000013,8755439,2021-08-26,7299.41,2036-06-11,96.38,86.11,49,Female,,Nest Pension Ltd,21135
MEM0002729,EMP000048,4337174,2023-08-09,7149.8,2038-03-11,190.15,230.43,49,Female,,Nest Pension Ltd,53098
MEM0002730,EMP000015,1971823,2015-06-14,19454.83,2049-03-10,79.38,88.33,36,Female,,Nest Pension Ltd,39035
MEM0002731,EMP000021,7402509,2010-08-27,58879.1,2032-06-10,159.66,178.73,55,Female,,Nest Pension Ltd,49084
MEM0002732,EMP000048,3341057,2021-01-20,2841.8,2034-12-08,29.62,29.58,60,Male,,Nest Pension Ltd,12053
MEM0002733,EMP000044,2556017,2020-03-04,7391.25,2026-09-25,66.64,60.8,54,Female,,Nest Pension Ltd,34208
MEM0002734,EMP000032,5479144,2019-02-01,24805.73,2036-04-12,164.67,179.85,58,Female,,Nest Pension Ltd,44802
MEM0002735,EMP000001,3320821,2010-01-19,26235.56,2025-02-27,78.23,65.92,58,Female,,Nest Pension Ltd,22424
MEM0002736,EMP000011,1768805,2015-01-09,7998.79,2032-07-23,30.62,35.49,69,Male,,Nest Pension Ltd,16810
MEM0002737,EMP000026,1527021,2024-10-17,263.71,2037-04-03,67.72,64.14,43,Female,,Nest Pension Ltd,30504
MEM0002738,EMP000029,3608513,2015-12-11,25846.4,2030-01-13,114.55,120.42,54,Female,,Nest Pension Ltd,23548
MEM0002739,EMP000050,4226067,2011-08-19,17465.93,2031-05-15,52.86,54.95,69,Male,,Nest Pension Ltd,22902
MEM0002740,EMP000030,8835373,2023-04-30,9588.44,2064-08-17,227.86,251.56,23,Male,,Nest Pension Ltd,60158
MEM0002741,EMP000039,1971823,2016-06-23,56195.66,2026-06-04,267.91,277.68,62,Female,,Nest Pension Ltd,76525
MEM0002742,EMP000003,3396987,2010-10-05,44842.19,2034-06-10,119.93,139.27,72,Female,,Nest Pension Ltd,31226
MEM0002743,EMP000047,4374754,2015-08-17,12877.93,2025-07-11,56.2,56.76,61,Male,,Nest Pension Ltd,21003
MEM0002744,EMP000039,3342608,2023-09-04,5814.33,2037-07-19,186.18,177.22,53,Male,,Nest Pension Ltd,45102
MEM0002745,EMP000006,4842788,2017-10-11,9531.44,2038-10-24,54.1,55.46,55,Female,,Nest Pension Ltd,19984
MEM0002746,EMP000029,8090293,2018-01-03,42491.45,2049-09-30,265.65,234.25,37,Male,,Nest Pension Ltd,50497
MEM0002747,EMP000025,2785277,2014-05-25,24934.32,2029-08-24,103.56,89.73,64,Male,,Nest Pension Ltd,28058
MEM0002748,EMP000040,3653446,2016-03-01,15515.16,2030-01-06,71.04,73.96,52,Male,,Nest Pension Ltd,30394
MEM0002749,EMP000041,2191066,2020-05-07,21801.76,2035-01-31,195.02,194.3,55,Male,,Nest Pension Ltd,41425
MEM0002750,EMP000035,9996414,2023-12-27,2000.69,2035-09-08,84.45,82.27,57,Male,,Nest Pension Ltd,40877
MEM0002751,EMP000010,7022674,2017-03-07,30824.59,2031-06-12,147.7,176.77,60,Male,,Nest Pension Ltd,64295
MEM0002752,EMP000048,1533224,2024-06-05,419.34,2035-05-17,31.51,38.38,54,Female,,Nest Pension Ltd,20077
MEM0002753,EMP000026,6672134,2014-03-06,30646.47,2025-08-01,112.43,121.51,70,Female,,Nest Pension Ltd,23602
MEM0002754,EMP000002,2191066,2018-01-31,14256.71,2041-12-08,90.94,78.78,50,Male,,Nest Pension Ltd,24349
MEM0002755,EMP000030,3109911,2010-11-10,59921.39,2048-01-25,182.14,166.24,35,Male,,Nest Pension Ltd,43015
MEM0002756,EMP000035,2166941,2017-09-07,9760.17,2038-01-08,58.89,50.77,50,Male,,Nest Pension Ltd,12000
MEM0002757,EMP000034,3684052,2020-05-01,31423.64,2031-08-07,252.83,308.31,61,Male,2024-12-25,Nest Pension Ltd,63852
MEM0002758,EMP000040,7730428,2014-03-02,12347.74,2035-09-03,46.85,47.41,70,Male,,Nest Pension Ltd,20704
MEM0002759,EMP000035,8231838,2022-12-03,3484.9,2053-03-18,68.24,71.16,39,Female,,Nest Pension Ltd,33054
MEM0002760,EMP000013,5041154,2022-11-04,1796.35,2062-05-20,33.67,35.42,28,Male,2023-02-23,Nest Pension Ltd,12000
MEM0002761,EMP000044,6543670,2017-05-09,12977.82,2052-01-03,69.99,69.56,38,Male,,Nest Pension Ltd,28266
MEM0002762,EMP000022,3564251,2013-10-05,18912.91,2035-08-12,73.1,65.97,67,Female,,Nest Pension Ltd,28908
MEM0002763,EMP000045,3728882,2017-09-13,21082.58,2032-08-26,126.73,112.84,60,Male,,Nest Pension Ltd,38379
MEM0002764,EMP000015,9897858,2012-05-20,35558.25,2029-02-07,112.48,119.93,67,Male,,Nest Pension Ltd,44101
MEM0002765,EMP000042,4337174,2021-08-22,18946.5,2053-05-27,256.7,216.96,39,Male,,Nest Pension Ltd,55871
MEM0002766,EMP000040,7637601,2020-12-09,6236.61,2046-03-27,64.77,62.51,42,Male,,Nest Pension Ltd,31816
MEM0002767,EMP000020,3030113,2023-12-24,3934.44,2054-02-11,169.53,158.34,28,Female,2024-11-24,Nest Pension Ltd,35465
MEM0002768,EMP000031,5918715,2011-01-20,20662.72,2044-11-04,66.06,56.2,45,Male,,Nest Pension Ltd,32573
MEM0002769,EMP000003,3678638,2018-03-03,33722.06,2052-07-29,213.61,192.68,39,Male,,Nest Pension Ltd,44138
MEM0002770,EMP000019,8612220,2012-05-30,18986.0,2037-09-04,62.44,61.65,52,Male,,Nest Pension Ltd,30022
MEM0002771,EMP000047,4226067,2018-03-19,34627.81,2030-05-04,190.66,231.63,65,Female,,Nest Pension Ltd,44905
MEM0002772,EMP000034,6708456,2015-05-05,51851.0,2037-10-08,234.41,208.76,56,Male,,Nest Pension Ltd,46213
MEM0002773,EMP000040,5528972,2013-05-11,78772.91,2051-06-15,273.64,285.03,37,Male,,Nest Pension Ltd,56359
MEM0002774,EMP000023,2166941,2020-03-29,24015.78,2035-03-17,224.38,196.95,48,Female,,Nest Pension Ltd,56206
MEM0002775,EMP000031,2161193,2011-05-08,37871.32,2025-01-28,122.2,105.94,71,Male,,Nest Pension Ltd,30153
MEM0002776,EMP000009,5479144,2021-07-14,11043.6,2035-01-05,122.79,140.15,56,Male,,Nest Pension Ltd,55033
MEM0002777,EMP000009,3396987,2022-07-03,3890.43,2043-07-27,62.22,67.46,49,Female,,Nest Pension Ltd,26151
MEM0002778,EMP000050,5446912,2021-05-11,10526.81,2045-02-04,123.8,115.45,49,Male,,Nest Pension Ltd,39965
MEM0002779,EMP000020,5918715,2013-02-06,28094.7,2029-07-24,93.57,101.53,62,Male,,Nest Pension Ltd,34966
MEM0002780,EMP000048,4841005,2016-04-09,18728.02,2031-09-26,91.73,84.95,62,Female,,Nest Pension Ltd,18988
MEM0002781,EMP000028,3320821,2017-02-12,17553.93,2030-08-19,97.13,87.65,66,Male,,Nest Pension Ltd,23064
MEM0002782,EMP000040,2556017,2011-11-11,63433.75,2029-11-19,196.68,202.27,60,Male,,Nest Pension Ltd,61197
MEM0002783,EMP000001,1499914,2010-12-18,29923.09,2046-06-17,95.39,80.63,43,Female,,Nest Pension Ltd,37549
MEM0002784,EMP000038,1352896,2015-03-17,53786.48,2053-05-13,242.9,209.09,33,Female,2024-07-19,Nest Pension Ltd,45527
MEM0002785,EMP000008,8698256,2017-02-12,37331.76,2054-02-05,185.91,207.06,31,Male,,Nest Pension Ltd,44553
MEM0002786,EMP000031,8078673,2021-09-14,10996.24,2057-06-16,131.85,143.06,36,Female,,Nest Pension Ltd,27873
MEM0002787,EMP000044,5661907,2016-05-14,9994.67,2042-01-29,48.22,46.97,47,Female,,Nest Pension Ltd,12000
MEM0002788,EMP000025,2839607,2023-02-26,3099.25,2033-11-01,68.86,72.01,60,Male,,Nest Pension Ltd,31890
MEM0002789,EMP000045,3728882,2019-06-28,7728.8,2040-11-18,57.5,57.86,53,Female,,Nest Pension Ltd,29158
MEM0002790,EMP000010,8106470,2010-02-22,41764.2,2048-11-02,109.97,122.05,42,Female,,Nest Pension Ltd,55337
MEM0002791,EMP000046,5918715,2018-04-10,9423.89,2041-05-09,60.75,55.59,44,Female,2020-04-17,Nest Pension Ltd,16634
MEM0002792,EMP000046,5041154,2012-05-17,13919.92,2045-06-10,41.39,49.59,40,Male,,Nest Pension Ltd,21608
MEM0002793,EMP000039,1728977,2024-06-21,1856.41,2069-04-25,168.75,140.65,20,Male,,Nest Pension Ltd,39382
MEM0002794,EMP000025,8231838,2010-03-08,66510.94,2047-09-27,202.04,167.47,39,Male,,Nest Pension Ltd,39203
MEM0002795,EMP000011,7377459,2022-05-26,4403.71,2039-06-03,70.36,71.7,51,Female,,Nest Pension Ltd,20330
MEM0002796,EMP000050,3997281,2019-01-23,7434.54,2035-03-04,49.13,54.13,58,Female,,Nest Pension Ltd,25813
MEM0002797,EMP000012,1768805,2017-11-07,15833.74,2037-04-15,93.23,88.77,57,Male,,Nest Pension Ltd,30772
MEM0002798,EMP000024,2161193,2024-01-30,2538.94,2057-03-31,114.2,116.61,37,Male,,Nest Pension Ltd,25446
MEM0002799,EMP000037,8078673,2017-04-19,4775.21,2045-12-29,23.13,28.22,36,Female,,Nest Pension Ltd,12000
MEM0002800,EMP000043,8231838,2020-03-04,7332.49,2038-04-21,61.84,64.58,48,Male,,Nest Pension Ltd,31233
MEM0002801,EMP000036,1768805,2019-11-10,12116.25,2063-01-27,106.44,88.98,32,Male,,Nest Pension Ltd,22996
MEM0002802,EMP000044,7120868,2014-06-13,14942.0,2028-03-25,63.74,52.99,58,Female,,Nest Pension Ltd,26709
MEM0002803,EMP000012,2458591,2017-04-23,26111.11,2046-07-04,135.24,145.52,38,Female,,Nest Pension Ltd,29275
MEM0002804,EMP000037,8350099,2014-10-20,22105.13,2028-12-06,84.54,93.73,56,Female,,Nest Pension Ltd,46101
MEM0002805,EMP000021,1120642,2023-02-15,6364.05,2063-06-05,155.34,133.94,25,Female,,Nest Pension Ltd,46720
MEM0002806,EMP000010,5479144,2013-09-26,48347.21,2040-09-13,192.68,160.22,51,Female,,Nest Pension Ltd,35785
MEM0002807,EMP000037,1971823,2014-07-23,20874.67,2038-11-30,87.72,76.65,50,Male,,Nest Pension Ltd,43052
MEM0002808,EMP000032,7829332,2024-06-16,371.17,2045-10-01,30.31,31.55,49,Male,,Nest Pension Ltd,16256
MEM0002809,EMP000026,6292423,2015-07-18,23679.94,2059-11-17,104.3,101.61,30,Female,,Nest Pension Ltd,24727
MEM0002810,EMP000037,6692553,2021-03-04,8334.98,2031-04-30,90.64,90.56,62,Male,,Nest Pension Ltd,33585
MEM0002811,EMP000029,6229731,2023-01-22,8249.38,2030-04-25,180.9,177.77,49,Female,,Nest Pension Ltd,39075
MEM0002812,EMP000029,8038374,2013-08-20,73164.49,2055-12-14,268.12,262.06,34,Female,,Nest Pension Ltd,58861
MEM0002813,EMP000039,9398441,2021-10-27,4297.47,2037-12-19,56.02,57.07,54,Male,,Nest Pension Ltd,12618
MEM0002814,EMP000046,8698256,2013-02-06,31117.29,2026-10-26,105.8,110.29,68,Male,2016-07-12,Nest Pension Ltd,54428
MEM0002815,EMP000002,2130789,2012-03-18,22913.19,2050-09-28,71.4,76.43,40,Female,,Nest Pension Ltd,28510
MEM0002816,EMP000047,4903402,2022-04-17,10963.94,2050-04-29,179.86,162.76,34,Female,,Nest Pension Ltd,40886
MEM0002817,EMP000017,1908841,2022-06-07,3994.8,2037-05-20,65.26,63.6,53,Female,,Nest Pension Ltd,30983
MEM0002818,EMP000034,3710343,2021-05-07,20799.61,2033-10-29,240.08,232.64,59,Female,,Nest Pension Ltd,54840
MEM0002819,EMP000045,8231838,2018-05-08,14714.12,2028-08-07,100.74,83.19,58,Male,,Nest Pension Ltd,33184
MEM0002820,EMP000035,3684052,2011-05-14,41813.7,2050-05-12,125.03,126.86,35,Male,,Nest Pension Ltd,45907
MEM0002821,EMP000020,5479144,2018-09-13,17354.72,2058-10-29,115.27,113.08,31,Male,,Nest Pension Ltd,49688
MEM0002822,EMP000023,2322047,2014-09-17,32927.68,2033-09-26,133.84,129.58,66,Male,,Nest Pension Ltd,31255
MEM0002823,EMP000037,5918715,2023-03-01,5289.63,2036-04-13,121.81,118.63,43,Male,,Nest Pension Ltd,31989
MEM0002824,EMP000031,6440561,2024-08-30,809.43,2032-09-26,96.59,105.77,52,Female,,Nest Pension Ltd,28929
MEM0002825,EMP000013,1419610,2022-12-07,1937.38,2047-01-12,41.64,35.86,48,Male,,Nest Pension Ltd,17165
MEM0002826,EMP000038,7273233,2012-02-01,50513.33,2029-06-18,157.87,163.87,70,Male,,Nest Pension Ltd,41626
MEM0002827,EMP000010,2582524,2013-05-28,55977.0,2047-08-08,190.44,206.56,38,Male,,Nest Pension Ltd,47302
MEM0002828,EMP000044,9143903,2020-04-29,7166.15,2044-03-27,59.01,68.96,50,Male,,Nest Pension Ltd,27983
MEM0002829,EMP000008,7693979,2012-01-02,73644.03,2043-07-08,213.32,252.78,39,Male,,Nest Pension Ltd,46747
MEM0002830,EMP000009,1768805,2010-12-09,39284.84,2040-07-17,121.51,108.23,41,Male,,Nest Pension Ltd,26466
MEM0002831,EMP000022,2191066,2021-11-13,7097.35,2036-02-19,102.24,84.53,51,Female,,Nest Pension Ltd,25586
MEM0002832,EMP000048,4194548,2014-10-20,14117.59,2057-07-28,54.3,59.55,32,Male,2019-02-23,Nest Pension Ltd,12000
MEM0002833,EMP000022,5663623,2022-01-10,7627.08,2062-08-21,101.11,110.75,22,Female,,Nest Pension Ltd,28543
MEM0002834,EMP000043,2110460,2021-09-07,10655.72,2055-01-21,122.92,143.47,29,Male,,Nest Pension Ltd,65127
MEM0002835,EMP000006,4842788,2010-07-06,30803.99,2026-01-20,93.68,81.34,69,Female,,Nest Pension Ltd,43568
MEM0002836,EMP000009,3342608,2010-03-13,97922.32,2026-09-07,281.26,262.75,70,Female,,Nest Pension Ltd,55859
MEM0002837,EMP000025,2622631,2010-05-21,41979.66,2034-07-01,107.08,130.09,71,Male,,Nest Pension Ltd,67345
MEM0002838,EMP000023,8935169,2018-07-15,11448.06,2049-10-24,72.35,74.42,30,Female,,Nest Pension Ltd,29289
MEM0002839,EMP000037,4553384,2017-09-29,26414.0,2059-09-27,143.91,156.25,35,Female,,Nest Pension Ltd,41075
MEM0002840,EMP000015,8612220,2012-08-29,12890.79,2046-11-26,42.04,43.9,41,Male,,Nest Pension Ltd,22316
MEM0002841,EMP000023,2321324,2017-04-29,37006.77,2027-11-11,188.26,209.66,61,Male,,Nest Pension Ltd,56996
MEM0002842,EMP000009,8606962,2010-08-10,18015.18,2031-10-23,55.19,47.75,50,Male,,Nest Pension Ltd,13861
MEM0002843,EMP000031,4903402,2019-06-23,4636.67,2059-04-23,37.23,31.97,32,Male,,Nest Pension Ltd,12000
MEM0002844,EMP000015,9153566,2021-02-05,21902.3,2040-04-26,240.66,225.35,40,Female,,Nest Pension Ltd,46977
MEM0002845,EMP000004,5924115,2011-12-01,38149.08,2033-09-23,110.51,129.42,60,Male,,Nest Pension Ltd,36546
MEM0002846,EMP000015,7022674,2012-11-02,38722.52,2033-04-21,132.13,129.51,50,Male,,Nest Pension Ltd,28228
MEM0002847,EMP000011,2188789,2024-03-03,3035.43,2067-02-15,155.23,148.31,20,Female,,Nest Pension Ltd,37853
MEM0002848,EMP000019,8078673,2015-08-08,20797.06,2050-08-07,92.92,89.51,32,Female,,Nest Pension Ltd,29305
MEM0002849,EMP000026,7273233,2022-08-29,5590.22,2031-03-03,98.82,100.83,62,Male,,Nest Pension Ltd,36918
MEM0002850,EMP000020,8574680,2011-06-16,32215.14,2038-04-07,94.15,102.28,56,Female,,Nest Pension Ltd,44535
MEM0002851,EMP000023,9279821,2016-05-24,22032.75,2029-09-24,111.49,100.36,55,Male,,Nest Pension Ltd,50405
MEM0002852,EMP000007,5437923,2015-08-20,9848.73,2034-08-16,46.64,39.75,58,Male,,Nest Pension Ltd,25281
MEM0002853,EMP000036,1445199,2012-08-28,18533.6,2027-04-29,61.89,61.67,64,Male,2021-12-28,Nest Pension Ltd,16594
MEM0002854,EMP000036,6960453,2012-04-02,38011.41,2031-08-17,125.93,119.3,60,Female,,Nest Pension Ltd,24801
MEM0002855,EMP000006,4337174,2013-08-19,36010.69,2025-02-23,125.99,134.96,58,Male,,Nest Pension Ltd,65066
MEM0002856,EMP000047,4841005,2018-03-20,10512.68,2028-05-31,60.2,68.0,54,Female,,Nest Pension Ltd,33540
MEM0002857,EMP000047,4612365,2017-09-08,16782.97,2063-10-10,86.41,102.16,30,Male,,Nest Pension Ltd,33856
MEM0002858,EMP000003,7402509,2020-02-28,17133.86,2056-03-17,151.1,144.31,30,Male,2021-07-11,Nest Pension Ltd,57453
MEM0002859,EMP000022,5667265,2011-01-27,34805.92,2039-10-18,112.63,93.32,51,Female,,Nest Pension Ltd,31747
MEM0002860,EMP000032,5491946,2014-06-23,36520.11,2029-08-16,137.91,147.4,55,Female,2014-11-01,Nest Pension Ltd,30608
MEM0002861,EMP000002,9937326,2019-10-05,27791.02,2055-06-25,222.11,219.02,36,Female,,Nest Pension Ltd,51851
MEM0002862,EMP000044,7700828,2020-01-09,19792.04,2041-11-04,158.82,171.05,51,Male,,Nest Pension Ltd,45154
MEM0002863,EMP000002,7377459,2012-09-14,80321.75,2027-03-26,264.74,274.33,67,Female,,Nest Pension Ltd,54572
MEM0002864,EMP000050,2694522,2023-08-13,2368.79,2039-03-22,78.12,69.93,46,Female,,Nest Pension Ltd,37027
MEM0002865,EMP000028,3684052,2019-10-19,15531.58,2048-04-09,113.88,132.65,34,Female,,Nest Pension Ltd,33296
MEM0002866,EMP000034,2197935,2013-02-06,16227.14,2025-08-24,61.19,51.5,61,Female,,Nest Pension Ltd,29261
MEM0002867,EMP000026,9877065,2019-07-19,10695.83,2057-12-25,82.67,79.39,31,Female,,Nest Pension Ltd,19591
MEM0002868,EMP000002,8835373,2011-07-10,11665.84,2041-02-15,35.48,35.65,40,Female,2022-01-31,Nest Pension Ltd,12000
MEM0002869,EMP000008,5107245,2010-11-02,26363.45,2053-08-17,80.7,72.58,35,Male,,Nest Pension Ltd,29036
MEM0002870,EMP000050,2437026,2011-07-11,12330.7,2025-01-13,34.45,40.74,69,Male,,Nest Pension Ltd,14232
MEM0002871,EMP000043,3219824,2011-06-23,19527.68,2031-07-09,59.18,59.89,53,Male,,Nest Pension Ltd,12000
MEM0002872,EMP000039,3710343,2010-11-07,19376.23,2034-04-24,56.23,56.42,71,Female,,Nest Pension Ltd,12146
MEM0002873,EMP000032,8082668,2023-08-06,5162.1,2036-06-25,154.54,149.11,54,Male,,Nest Pension Ltd,31538
MEM0002874,EMP000005,4905582,2020-05-22,9684.64,2033-05-04,93.57,79.37,61,Male,,Nest Pension Ltd,23045
MEM0002875,EMP000027,1790481,2023-07-11,3338.16,2032-08-29,102.49,93.87,56,Male,,Nest Pension Ltd,43805
MEM0002876,EMP000025,5661907,2013-05-01,39196.01,2050-09-15,133.91,142.12,44,Female,,Nest Pension Ltd,35098
MEM0002877,EMP000032,2785277,2022-10-22,3075.91,2048-02-12,55.46,62.84,39,Female,,Nest Pension Ltd,19296
MEM0002878,EMP000049,7637601,2019-10-20,27888.43,2050-09-29,218.31,224.36,36,Female,,Nest Pension Ltd,45169
MEM0002879,EMP000043,8099076,2023-05-08,3634.13,2044-03-10,96.12,85.59,39,Male,,Nest Pension Ltd,38883
MEM0002880,EMP000001,8038374,2015-12-04,8541.05,2054-10-28,42.02,35.63,39,Male,,Nest Pension Ltd,19012
MEM0002881,EMP000014,9398441,2011-02-22,56583.59,2034-06-21,183.78,153.03,65,Male,,Nest Pension Ltd,36546
MEM0002882,EMP000006,8852574,2011-03-26,23839.3,2037-02-04,66.93,75.82,43,Female,,Nest Pension Ltd,35359
MEM0002883,EMP000041,8755439,2012-02-18,33846.16,2029-02-21,104.65,112.31,66,Female,,Nest Pension Ltd,28062
MEM0002884,EMP000049,8350099,2022-10-27,8220.1,2037-07-08,157.04,159.12,54,Female,,Nest Pension Ltd,40815
MEM0002885,EMP000050,5446912,2020-01-23,9315.98,2049-02-26,72.88,82.39,33,Female,,Nest Pension Ltd,41277
MEM0002886,EMP000002,2582524,2022-01-21,8709.91,2037-11-13,118.27,130.58,54,Female,,Nest Pension Ltd,27550
MEM0002887,EMP000043,1009594,2010-09-08,19916.73,2054-01-08,60.36,54.1,38,Male,,Nest Pension Ltd,13095
MEM0002888,EMP000009,2322047,2012-09-12,36208.07,2031-06-02,128.18,114.83,60,Male,,Nest Pension Ltd,37819
MEM0002889,EMP000015,3154051,2019-11-17,12707.49,2030-06-26,95.36,109.6,57,Female,,Nest Pension Ltd,27730
MEM0002890,EMP000035,4226067,2011-05-21,34958.88,2054-02-10,101.31,110.56,34,Male,,Nest Pension Ltd,37151
MEM0002891,EMP000031,9375710,2020-08-13,10174.98,2055-11-09,91.86,100.12,29,Male,,Nest Pension Ltd,33100
MEM0002892,EMP000006,5491946,2023-05-12,4235.87,2036-04-04,101.75,121.19,46,Female,,Nest Pension Ltd,26733
MEM0002893,EMP000011,1009594,2021-03-17,12214.62,2030-06-07,134.74,130.8,60,Female,,Nest Pension Ltd,48995
MEM0002894,EMP000028,2161193,2021-04-27,10436.12,2061-11-03,117.55,119.63,32,Female,,Nest Pension Ltd,35953
MEM0002895,EMP000043,2785277,2024-11-27,296.25,2030-04-11,141.04,155.21,60,Male,,Nest Pension Ltd,30468
MEM0002896,EMP000023,6960453,2012-08-23,84730.01,2034-06-11,291.67,273.2,48,Male,,Nest Pension Ltd,58811
MEM0002897,EMP000023,2921859,2010-12-27,35077.67,2030-09-30,96.08,110.26,65,Female,,Nest Pension Ltd,28134
MEM0002898,EMP000012,9517169,2016-05-16,26112.88,2029-09-04,130.41,118.28,63,Male,,Nest Pension Ltd,51072
MEM0002899,EMP000025,7700828,2012-05-26,18344.07,2030-08-23,54.81,65.09,61,Male,,Nest Pension Ltd,12000
MEM0002900,EMP000003,6229731,2019-06-17,8325.26,2027-04-23,67.98,56.28,65,Male,2022-08-09,Nest Pension Ltd,25986
MEM0002901,EMP000016,8935169,2015-12-10,24785.9,2027-12-25,123.3,102.03,68,Male,,Nest Pension Ltd,47340
MEM0002902,EMP000020,9996414,2011-06-15,26308.27,2031-04-17,73.99,86.43,61,Male,,Nest Pension Ltd,40029
MEM0002903,EMP000025,1728977,2013-08-02,35537.55,2034-06-15,127.07,130.45,53,Male,,Nest Pension Ltd,26137
MEM0002904,EMP000035,5041154,2012-10-21,51156.96,2055-02-24,179.02,166.64,32,Female,,Nest Pension Ltd,53675
MEM0002905,EMP000035,5672073,2021-04-03,16018.47,2043-11-07,183.18,172.79,37,Male,2022-10-14,Nest Pension Ltd,69584
MEM0002906,EMP000026,2785277,2013-05-24,10201.44,2026-03-25,38.97,33.38,64,Female,,Nest Pension Ltd,19766
MEM0002907,EMP000028,3341057,2023-12-24,654.24,2057-05-17,25.87,28.65,25,Male,,Nest Pension Ltd,12000
MEM0002908,EMP000008,9852897,2015-07-27,27039.78,2033-11-03,128.4,108.79,51,Female,,Nest Pension Ltd,31926
MEM0002909,EMP000007,4514944,2014-10-14,36267.48,2032-10-09,140.64,151.84,60,Male,,Nest Pension Ltd,36714
MEM0002910,EMP000016,2571945,2015-09-16,33820.81,2034-04-04,135.15,164.15,49,Male,,Nest Pension Ltd,35027
MEM0002911,EMP000045,3341057,2013-09-18,15192.78,2034-02-14,55.1,55.8,54,Male,,Nest Pension Ltd,22902
MEM0002912,EMP000017,7374122,2023-10-28,2069.8,2066-03-28,69.08,78.76,27,Female,,Nest Pension Ltd,28111
MEM0002913,EMP000013,5672073,2016-06-26,9716.48,2035-04-08,43.74,50.59,45,Male,,Nest Pension Ltd,19717
MEM0002914,EMP000005,3997281,2020-11-10,8393.31,2056-10-25,87.38,80.49,28,Male,,Nest Pension Ltd,22779
